"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
116794,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,71,"N"
116795,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,71,"N"
116796,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,71,"N"
116797,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,71,"N"
116798,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,71,"N"
116799,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,75,"N"
116800,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,75,"N"
116801,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,75,"N"
116802,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,75,"N"
116803,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,75,"N"
116804,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,75,"N"
116805,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,69,"N"
116806,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,69,"N"
116807,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,69,"N"
116808,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,69,"N"
116809,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,69,"N"
116810,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,69,"N"
116811,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,6,"N"
116812,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,6,"N"
116813,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,6,"N"
116814,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,6,"N"
116815,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,6,"N"
116816,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,6,"N"
116817,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,26,"N"
116818,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,26,"N"
116819,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,26,"N"
116820,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,26,"N"
116821,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,26,"N"
116822,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,26,"N"
116823,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,27,"N"
116824,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,27,"N"
116825,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,27,"N"
116826,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,27,"N"
116827,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,27,"N"
116828,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,27,"N"
116829,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,73,"N"
116830,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,73,"N"
116831,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,73,"N"
116832,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,73,"N"
116833,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,73,"N"
116834,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,73,"N"
116835,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,22,"N"
116836,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,22,"N"
116837,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,22,"N"
116838,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,22,"N"
116839,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,22,"N"
116840,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,22,"N"
116841,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,29,"N"
116842,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,29,"N"
116843,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,29,"N"
116844,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,29,"N"
116845,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,29,"N"
116846,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,29,"N"
116847,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,28,"N"
116848,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,28,"N"
116849,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,28,"N"
116850,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,28,"N"
116851,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,28,"N"
116852,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,28,"N"
116853,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,30,"N"
116854,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,30,"N"
116855,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,30,"N"
116856,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,30,"N"
116857,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,30,"N"
116858,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,30,"N"
116859,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,63,"N"
116860,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,63,"N"
116861,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,63,"N"
116862,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,63,"N"
116863,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,63,"N"
116864,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,63,"N"
116865,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,64,"N"
116866,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,64,"N"
116867,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,64,"N"
116868,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,64,"N"
116869,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,64,"N"
116870,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,64,"N"
116871,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,37,"N"
116872,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,37,"N"
116873,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,37,"N"
116874,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,37,"N"
116875,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,37,"N"
116876,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,37,"N"
116877,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,31,"N"
116878,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,31,"N"
116879,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,31,"N"
116880,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,31,"N"
116881,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,31,"N"
116882,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,31,"N"
116883,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,34,"N"
116884,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,34,"N"
116885,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,34,"N"
116886,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,34,"N"
116887,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,34,"N"
116888,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,34,"N"
116889,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,42,"N"
116890,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,42,"N"
116891,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,42,"N"
116892,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,42,"N"
116893,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,42,"N"
116894,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,42,"N"
116895,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,35,"N"
116896,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,35,"N"
116897,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,35,"N"
116898,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,35,"N"
116899,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,35,"N"
116900,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,35,"N"
116901,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,76,"N"
116902,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,76,"N"
116903,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,76,"N"
116904,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,76,"N"
116905,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,76,"N"
116906,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,76,"N"
116907,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,74,"N"
116908,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,74,"N"
116909,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,74,"N"
116910,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,74,"N"
116911,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,74,"N"
116912,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,74,"N"
116913,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,65,"N"
116914,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,65,"N"
116915,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,65,"N"
116916,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,65,"N"
116917,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,65,"N"
116918,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,65,"N"
116919,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,77,"N"
116920,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,77,"N"
116921,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,77,"N"
116922,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,77,"N"
116923,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,77,"N"
116924,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,77,"N"
116925,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,61,"N"
116926,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:31,27-MAR-20 09:28:31,"XHIBIT","XHIBIT",1,61,"N"
116927,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,61,"N"
116928,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,61,"N"
116929,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,61,"N"
116930,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,61,"N"
116931,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,17,"N"
116932,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,17,"N"
116933,"UB","TELE_APP_REFUSED","","Case unsuitable for Broadcast",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,17,"N"
116934,"AL","TELE_APP_REFUSED","","Application Late",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,17,"N"
116935,"LD","TELE_APP_REFUSED","","Likely disruption to Court",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,17,"N"
116936,"O","TELE_APP_REFUSED","","Other",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,17,"N"
116937,"DR","TELE_APP_REFUSED","","Defense Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,32,"N"
116938,"PR","TELE_APP_REFUSED","","Prosecution Representations",,27-MAR-20 09:28:32,27-MAR-20 09:28:32,"XHIBIT","XHIBIT",1,32,"N"
116602,"TC","CASE_RECEIPT_TYPE_T","","TRANSFER CERTIFICATE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,78,"N"
116603,"BB","CASE_RECEIPT_TYPE_S","","BRING BACK",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,78,"N"
116604,"CS","CASE_RECEIPT_TYPE_S","","COMMITTAL FOR SENTENCE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,78,"N"
116605,"CB","CASE_RECEIPT_TYPE_S","","COMMITTAL AFTER BREACH",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,78,"N"
116606,"EW","CASE_RECEIPT_TYPE_T","","EITHER WAY",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,44,"N"
116607,"VB","CASE_RECEIPT_TYPE_T","","VOLUNTARY BILL",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,44,"N"
116608,"IO","CASE_RECEIPT_TYPE_T","","INDICTABLE ONLY",,19-SEP-18 13:22:05,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",2,44,"N"
116609,"TC","CASE_RECEIPT_TYPE_T","","TRANSFER CERTIFICATE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,44,"N"
116610,"BB","CASE_RECEIPT_TYPE_S","","BRING BACK",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,44,"N"
116611,"CS","CASE_RECEIPT_TYPE_S","","COMMITTAL FOR SENTENCE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,44,"N"
116612,"CB","CASE_RECEIPT_TYPE_S","","COMMITTAL AFTER BREACH",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,44,"N"
116613,"EW","CASE_RECEIPT_TYPE_T","","EITHER WAY",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,39,"N"
116614,"VB","CASE_RECEIPT_TYPE_T","","VOLUNTARY BILL",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,39,"N"
116615,"IO","CASE_RECEIPT_TYPE_T","","INDICTABLE ONLY",,19-SEP-18 13:22:05,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",2,39,"N"
116616,"TC","CASE_RECEIPT_TYPE_T","","TRANSFER CERTIFICATE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,39,"N"
116617,"BB","CASE_RECEIPT_TYPE_S","","BRING BACK",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,39,"N"
116618,"CS","CASE_RECEIPT_TYPE_S","","COMMITTAL FOR SENTENCE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,39,"N"
116619,"CB","CASE_RECEIPT_TYPE_S","","COMMITTAL AFTER BREACH",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,39,"N"
116620,"EW","CASE_RECEIPT_TYPE_T","","EITHER WAY",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,51,"N"
116621,"VB","CASE_RECEIPT_TYPE_T","","VOLUNTARY BILL",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,51,"N"
116622,"IO","CASE_RECEIPT_TYPE_T","","INDICTABLE ONLY",,19-SEP-18 13:22:05,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",2,51,"N"
116623,"TC","CASE_RECEIPT_TYPE_T","","TRANSFER CERTIFICATE",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,51,"N"
116624,"BB","CASE_RECEIPT_TYPE_S","","BRING BACK",,18-MAY-18 13:47:54,18-MAY-18 13:47:54,"XHIBIT","XHIBIT",1,51,"N"
